title,link,description,bloggername,bloggerlink,postdate
사회복지사 실무자 <b>인공지능</b> 챗GPT 활용교육(김근태 강사),https://blog.naver.com/welfaretip/223807826745,사회복지사 실무자 <b>인공지능</b> 챗GPT 활용교육(김근태 강사) 2025년 3월 대구광역시 안심종합사회복지관과 달성군종합사회복지관에서 사회복지사 실무자를 대상으로 <b>인공지능</b> 챗GPT 활용교육을 진행했습니다.... ,김근태 강사(사회복지홍보&비영리마케팅연구소),blog.naver.com/welfaretip,20250324
<b>인공지능</b>학과 나의 최고의 선택!,https://blog.naver.com/cjs974/223775476618,"최근 저는 세종대학교 미래교육원 <b>인공지능</b>학과에 대해 많은 관심을 가지게 되었어요. <b>인공지능</b>에 대해 배우고 싶다는 열정은 컸지만, 어디서부터 시작해야 할지 막막했거든요. 그러다 우연히 세종대... ",최고뭉치 이야기,blog.naver.com/cjs974,20250227
미국 <b>인공지능</b> 석사 소개 (1),https://blog.naver.com/ahs21c/223815075921,<b>인공 지능</b> 석사 문의가 늘어서 경영 대학원 중심으로 찾아 봤는데 찾다보니 비 경영 대학원 AI 석사 과정도 발견.. 해당 과정의 교육 목표는 '사업/직무에 AI... ,ENVISIONERS http://cafe.naver.com/ineedamerica,blog.naver.com/ahs21c,20250330
<b>인공지능</b>으로 돈 버는 법 : AI콘텐츠제작 마케팅 강사 강의... ,https://blog.naver.com/speechking1/223811811746,"챗GPT, 미드저니, 코파일럿, 브루, 클로드, 딥시크 등 다양한 <b>인공지능</b> 툴들이 하루가 다르게 발전하고 있으니까요... 그런데도 아직 많은 분들이 AI콘텐츠 제작과 마케팅에 두려움을 느끼고 계신 것 같아요.... ",한국온라인마케팅협회,blog.naver.com/speechking1,20250327
콘텐츠 제작을 위한 <b>인공지능</b> AI 레벨업 특강 (25년 1월... ,https://blog.naver.com/ruangday/223709591337,"콘텐츠 제작을 위한 <b>인공지능</b> AI 레벨업 특강 (25년 1월 2일까지) 안녕하세요, 날마다 성장하는 사람... 12월 중순 AI 특강에서는 &quot;정말 유용했다&quot;는 피드백을 넘치게 받으며, <b>인공지능</b>에 대한 관심과 열정을... ",날마다 성장하는 사람 루앙데이,blog.naver.com/ruangday,20241230
"<b>인공지능</b>에 특화된 인재양성과 기업육성의 요람, 서울 AI 허브!",https://blog.naver.com/together_sh/223726761058,어떤 기업이 서울 AI 허브를 통해 성장했는지와 더불어 시각지능부터 로보틱스까지 10여 개 <b>인공지능</b> 관련 기술별로도 기업조회가 가능합니다. 소속기업에서 확인한 기업을 클릭하면 해당 기업의... ,서울주택도시공사,blog.naver.com/together_sh,20250115
"2025년 블록체인 트렌드, <b>인공지능</b> 융합",https://blog.naver.com/snspro/223802773748,"2025년 블록체인 트렌드, <b>인공지능</b> 융합 개인적으로 웹 3시대 암호화 화폐에 대해서 관심이 많아서... 그 핵심은 바로 <b>인공지능</b>(AI), 대규모 언어 모델(LLM), 그리고 웹 3(Web3)의 융합입니다. 이 세 가지 기술이... ",디지털노마드 에스앤에스프로,blog.naver.com/snspro,20250319
"미국 AI <b>인공지능</b> 관련주, ETF, 대장주는 어떤게 있을까?",https://blog.naver.com/kdw7979/223651152850,AI <b>인공지능</b> 산업 현재 상황과 수익성 분석 2. 대표 기업들의 실적과 전망 3. AI 혁명의 발전 단계 4. ETF로 시작하는 투자 전략 5. 투자 시 주의할 점과 미래 전망 1. AI <b>인공지능</b> 산업 현재 상황과 수익성 분석... ,테더페이백z,blog.naver.com/kdw7979,20241107
로컬에서 음성을 <b>인공지능</b>으로. ZONOS TTS,https://blog.naver.com/sasirim/223768851014,"로컬에서 다국어를 지원하는 <b>인공지능</b> 목소리가 등장했다. 사실, 뭐 이것도 온라인만 잘... 요즘은 <b>인공지능</b> 모델도 클릭 한번이면 사용할 수 있는 Pinokio 라는 녀석이 나왔길래 그것을 사용해서 한번... ",Sasirim님의 블로그,blog.naver.com/sasirim,20250221
생성형AI <b>인공지능</b> GPT 실전활용 쳇GPT활용법 ChatGPT... ,https://blog.naver.com/lovecja0616/223807208507,출시로 <b>인공지능</b>AI에 대한 관심이 높아졌고 생성형AI인 ChatGPT가 공개됨에 따라 빅테크에서... 학습법'_p251 <b>인공지능</b>AI에게 정보의 도움을 받으려면 세밀한 질문이 필요합니다 간단한 대화를... ,오늘이 크리스마스 아침인 것처럼,blog.naver.com/lovecja0616,20250323
TTS 텍스트 음성변환 <b>인공지능</b> 기술의 모든 것!,https://blog.naver.com/djusti/223813708563,"TTS 텍스트 음성변환 <b>인공지능</b> 기술의 모든 것! 안녕하세요. IT 인플루언서 버들붕어입니다. 최근 들어 <b>인공지능</b> 기술이 눈에 띄게 발전하면서, 텍스트를 자연스럽게 음성으로 변환해 주는 TTS 서비스가 일상... ",버들붕어 스토리,blog.naver.com/djusti,20250329
"수학이 막히면 깨봉수학, <b>인공지능</b> 수학, 조봉한(이 아저씨... ",https://blog.naver.com/leecorea4/223795221036,유튜브 채널 &lt;<b>인공지능</b>수학 깨봉&gt; 채널. www.quebon.tv =&gt; 홈페이지. #수학이막히면 #깨봉수학 #<b>인공지능</b>수학 #수학공식 #외우지마 #이미지 #개념잡기 #의미깨치기 #수학개념 #수학원리 #쉬운수학 #개념수학 #무시해... ,마이클 키튼,blog.naver.com/leecorea4,20250313
"<b>인공지능</b>학과 대학, 온라인으로도 수월하게 취득하는 비결!",https://blog.naver.com/zzang_dol/223773682549,<b>인공지능</b>학과 대학 학위 취득 비결 요즘 IT 관련 직업을 알아보시는 분들은 <b>인공지능</b> 관련 학과에 관심이 많으실 텐데요? 컴퓨터공학과 대학이나 <b>인공지능</b>학과 대학을 알아보시며 어떤 학교가 좋을지 고민이... ,시구리♡,blog.naver.com/zzang_dol,20250225
<b>인공지능</b>(AI)를 활용한 마인드맵 만들기,https://blog.naver.com/ahnbh334/223751406585,<b>인공지능</b>을 활용한 마인드맵 작성 <b>인공지능</b> 툴 중에서 마인드맵을 만들 수 있는 전문 도구는 Mapify에서 만들 수 있으며 위에서 표현된 마인드맵은 KOSHA Guide(지게차 안전작업에 관한 기술지침)를 활용하여... ,KPMC 공식 블로그,blog.naver.com/ahnbh334,20250207
&lt;과방위 <b>인공지능</b>(AI) 현안 공청회&gt;,https://blog.naver.com/minkyucool/223776640692,"또한, 정부가 AI 운용에 사용되는 GPU(그래픽처리장치) 구매 예산의 조기 집행을 강조하고, 국내산 NPU(<b>인공지능</b> 특화 반도체)도 적절한 규모 구매하여 국내 AI 생태계 활성화에 힘이 되어달라고 당부했습니다.",제22대 관악갑 국회의원 박민규의 블로그,blog.naver.com/minkyucool,20250227
"[목표] <b>인공지능</b>을 통한 자기확장, 2025",https://blog.naver.com/choiinwook/223814766935,"올해 목표 중 하나는, <b>인공지능</b>을 활용한 자기 확장으로 정했다. <b>인공지능</b>과 노코드 툴을 활용해 활용 사례를 만들고 익숙해지는 것이라고 볼 수 있다. 자기 확장이라는 의미는 나라는 자연인이 낼 수 있는... ",Enoch's note,blog.naver.com/choiinwook,20250330
<b>인공지능</b> AI 전시회 &lt;2025 월드IT쇼&gt; 홍보운영 계약 수주,https://www.synergyplant.com/100?category=288282,시너지 성과 <b>인공지능</b> AI 전시회 &lt;2025 월드IT쇼&gt; 홍보운영 계약 수주 by synergy plant 2025. 2. 5.... 월드IT쇼의 주인공은 참가기업 입니다! #월드IT쇼 에 참가하는 국내외 기업들이 이번 행사를 통해... ,(주) 시너지 플랜트 - Communication Professional :: (주) 시너지 플랜트 - Communication Professional,https://www.synergyplant.com/,20250205
AI <b>인공지능</b> 챗봇 고객응대 최적의 프로그램 Freshdesk Omni,https://blog.naver.com/long_tea/223811810790,"지능형 AI 응대 시스템 Freshdesk Omni의 AI <b>인공지능</b> 챗봇은 단순한 규칙 기반 봇이 아닙니다. 자연어 처리 기술을 활용해 고객의 의도를 정확히 파악하고, 학습을 통해 점점 더 똑똑해집니다. 자주 묻는... ",롱티의 취미는 맛집 카페 탐방,blog.naver.com/long_tea,20250327
최신 기종 ‘<b>인공지능</b> 기반 악성 메시지 차단 기능’ 적용,https://blog.naver.com/kcc1335/223808866975,협업해 ‘<b>인공지능</b>(AI) 기반 악성 메시지 차단 기능’을 개발했다고 밝혔습니다. 불법 대출이나 성인물... 악성이 의심되는 내용을 포함한 메시지를 스마트폰에서 자체적으로 차단하는 <b>인공지능</b>(AI) 기반... ,대한민국 방송통신위원회,blog.naver.com/kcc1335,20250325
<b>인공지능</b>특허 AI특허 출원 방법 팁,https://blog.naver.com/gempy123/223751602414,"AI와 특허의 관계는 앞으로도 많은 논의가 필요할 테지만, 보다 혁신적인 방향으로 미래를 이끌어갈 수 있는 주인공이 되어보는 것이 어떻습니까? 글을 마치며 오늘 말씀 드린 <b>인공지능</b>특허 정보 외... ",특허.상표.디자인 권리를 선점하는 지식재산연구소,blog.naver.com/gempy123,20250207
"창작자가 생성형 <b>인공지능</b> 시대를 항해하는 법, 『패스트... ",https://blog.naver.com/designpress2016/223777802954,"<b>인공지능</b> 시대를 대하는 창작자의 자세 디자인과 기술의 접점에서 새로운 시대를 탐구하는 김재엽... 그는 마이크로소프트, 노키아, 삼성 등 글로벌 기업에서 <b>인공지능</b>과 인터랙션 디자인을 리드해 온... ",네이버 디자인,blog.naver.com/designpress2016,20250228
건강 상태를 분석하는 쉬즈엠 신호등 스마트 <b>인공지능</b> 비데,https://blog.naver.com/leetamedia/223757734100,"바로 비데인데요, 국내의 한 벤처가 출시한 제품으로 비데에 <b>인공 지능</b> 기능이 있어 사용자의 건강을... 그러나 이 <b>인공지능</b> 비데는 내부에 자체적으로 렌즈를 탑재하고 있어 사용자가 불편하게 변을 살필 필요가... ",하이테크 트렌드리더 디지털패션,blog.naver.com/leetamedia,20250220
<b>인공지능</b>과 양자컴퓨터 강의 강연 특강 준비,https://blog.naver.com/brandom/223770408804,<b>인공지능</b>이 양자를 만나고 양자가 <b>인공지능</b>을 만난다. 상상도 못할 일이 벌어진다. 이제까지 와는 완전 차원이 다른 새로운 미래가 열린다. 양자가 지배하는 세상 양자의 관점으로 바라보는 세상이다. 이제... ,Idea Doctor 이장우박사,blog.naver.com/brandom,20250223
대구 <b>인공지능</b>(AI) 초등학교 입학생 변화 분석,https://blog.naver.com/hma778/223757794107,"대구 지역도 이러한 변화에서 예외가 아니더라구요~ 그래서 대구 <b>인공지능</b>(AI) 초등학교 입학생 변화 분석 주제로 대구 <b>인공지능</b>(AI) 초등학교 입학생 데이터를 분석하고, 향후 예상되는 문제점과 해결... ",하루 하나 코딩 하나 책 하나,blog.naver.com/hma778,20250212
"창작자가 생성형 <b>인공지능</b> 시대를 항해하는 법, 『패스트... ",https://blog.naver.com/designpress2016/223777803210,"<b>인공지능</b> 시대를 대하는 창작자의 자세 ▼인터뷰는 1편에서 이어집니다. —커리어의 첫 시작점은 뉴욕... —한편, 교육자로서 학생들의 생성형 <b>인공지능</b> 사용에 대한 고민도 있었을 듯싶은데요. 이를... ",네이버 디자인,blog.naver.com/designpress2016,20250228
[생성형 <b>인공지능</b> 교육] &quot;ChatGPT(챗지피티)를 활용한 보고서... ,https://blog.naver.com/hijunggon/223803140421,생성형 <b>인공지능</b>을 활용한 보고서 작성법'에 관한 주제로 강의했습니다. 이번 강의는 전날 보고서 작성의 이론을 토대로 실제 챗지피티와 생성형 <b>인공지능</b>을 활용해 보고서를 작성하는 실습형... ,김정곤의 강연노트,blog.naver.com/hijunggon,20250320
딥시크 ai 중국 <b>인공지능</b> r1 다들 놀란 이유,https://blog.naver.com/cosreader/223742150449,<b>인공지능</b>으로 언어 모델의 일부로 제작되었으며 2024년 12월 발표되어 CHAT GPT 챗 지피티와 비교할 수 있는 수준의 성능을 무료로 사용할 수 있다는 부분 때문에 주목을 받고 있는데요 현재의 <b>인공지능</b>은... ,화장품읽어주는남자,blog.naver.com/cosreader,20250130
"네이버 <b>인공지능</b> 스마트 검색, 빅스비와 구글 어시스턴트... ",https://blog.naver.com/kyoung37/223811083807,"네이버 <b>인공지능</b> 스마트 검색, 빅스비와 구글 어시스턴트 활용하기 등 교육했습니다. 오전 9시 35분쯤 미추홀구평생학습관에 도착했습니다. 네이버 <b>인공지능</b> 스마트 검색, 빅스비와 구글 어시스턴트 활용하기... ",김미경 SNS 스마트폰교육010-9909-1533,blog.naver.com/kyoung37,20250326
[4/18까지][서울] 2025년 <b>인공지능</b>(AI) 기술사업화 지원사업... ,https://blog.naver.com/ilsinbc/223800278592,[첨부파일] 첨부파일 [붙임1] [공고문] 2025년 <b>인공지능</b> 기술사업화 지원사업.hwp 첨부파일 첨부파일 - 2025-03-18T092840.811.zip [출처바로가기] #언어모델링 #공간지능 #서울형R&amp;D지원사업 #기계학습 #음성인식... ,경영지도사 김진영의 105세 경영,blog.naver.com/ilsinbc,20250319
"<b>인공지능</b> 정의 뜻, 생성형 AI 퍼플렉시티까지 알아보자",https://blog.naver.com/stella_review/223758110241,"Perplexity 소개 <b>인공지능</b> 정의 출처 : ChatGPT <b>인공지능</b>은 영어로 Artificial Intelligence입니다. 언어 그대로 자연이 아닌 인공적으로 만들어진 지능을 의미하는데요, 인간의 지능을 모방하여 학습부터 문제 해결을... ",앱서비스 칼럼 by리뷰스텔라,blog.naver.com/stella_review,20250212
<b>인공지능</b>과 베스트 직업 순위 추천,https://enters.tistory.com/2826,"<b>인공지능</b>과 베스트 직업 순위 추천 안녕하세요 <b>인공지능</b>과는 학문을 전공하고 관련 자격증을 확보하면 비교적 빠르게 취업 경쟁력을 키울 수 있는데요 학벌보단 개인의 능력을 쌓고, 역량을 발휘할 수... ",멘토스쿨 마스터,https://enters.tistory.com/,20241125
체험_동탄에서 도봉구까지 관람 간 '<b>인공지능</b>로봇과학관',https://blog.naver.com/yjbless/223766612663,그리고 발견하게 된 &lt;서울로봇<b>인공지능</b>과학관&gt; 다 좋은데.. 우리 집에서 꽤 멀리 있다는 것이... 체험할 만한 것이 많지는 않지만 처음 접하는 <b>인공지능</b> 체험관이라 아이들은 신기하면서 좋아했다. 특히... ,"꿈꾸는곰의 교육,일상,성장스토리",blog.naver.com/yjbless,20250219
"코딩과정 훈련생들, &lt;<b>인공지능</b>코딩 feat 엔트리와 ChatGPT... ",https://blog.naver.com/kwoman2060/223792301051,바로 관악새일센터에서 2024년 진행한 'AI<b>인공지능</b>로봇코딩 과정+코딩콘텐츠기획과정'을 수료한 수료생들이 함께 힘을 모아 &lt;<b>인공지능</b>코딩 feat 엔트리와 ChatGPT&gt;라는 책을 출간했다는 소식입니다!  2025.03.07... ,관악여성인력개발센터,blog.naver.com/kwoman2060,20250311
재직자 <b>인공지능</b> 개발자 과정 첫걸음은 어떻게?,https://blog.naver.com/ocublog/223776785260,한국열린사이버대학교 <b>인공지능</b>융합학과입니다. 직장인들의 평생학습에 대한 관심이 높아지면서... 특히 한국열린사이버대학교 <b>인공지능</b>융합학과는 이러한 직장인들의 요구에 부응하는 재직자 <b>인공지능</b>... ,국내 86개명문대학이 함께하는 한국열린사이버대학교,blog.naver.com/ocublog,20250227
(인재개발과) 디지털 역량 강화 위해 ‘<b>인공지능</b> 전용관’ 신설,https://blog.naver.com/mirae_saram/223782950065,디지털 역량 강화를 위해 <b>인공지능</b>(AI) 학습자원을 한 번에 모아보고 추천받아 학습할 수 있는 ‘<b>인공지능</b> 전용관’이 처음 마련됐습니다. 인사혁신처(처장 연원정)는 공무원의 <b>인공지능</b> 이해도를 높이고... ,대한민국 인사혁신처,blog.naver.com/mirae_saram,20250304
최근 <b>인공지능</b> 기사등 자료,https://blog.naver.com/icyee/223807606046,bo_table=theory&amp;wr_id=1180 &gt; &lt;&gt; 정보와 가짜 정보의 분리: <b>인공지능</b>(AI) 혁명의 위협 (Per... io/2025/01/20/General-76_researchgenai/ &gt; 대한민국 <b>인공지능</b>기본법(2025.1.12.) AI 기본법... ,마음과 지향,blog.naver.com/icyee,20250324
<b>인공지능</b> 스피커 종류 비교 3가지,https://blog.naver.com/kbnavi/223684081283,IT 정보 전해드리는 백넘버9 입니다 오늘은 <b>인공지능</b> 스피커 종류에 관심이 있는 분들을 위해 가장 많이 사용되는 세 가지 제품을 비교해 보려고 해요. <b>인공지능</b> 스피커는 이제 우리 생활에서 점점... ,인생은 IT빨,blog.naver.com/kbnavi,20241206
스마트 공장 <b>인공지능</b> 활용 전략,https://blog.naver.com/commbooks/223804472217,"『스마트 공장 <b>인공지능</b> 활용 전략』은 이러한 AI 활용법과 전략을 소개하며, 제조업 혁신을 위한... 『스마트 공장 <b>인공지능</b> 활용 전략』은 스마트 공장의 AI 활용을 다룬 책으로, AI 기술이 제조업에서... ",커뮤니케이션북스,blog.naver.com/commbooks,20250321
[4/11까지][전북] <b>인공지능</b> 기술 활성화 지원사업 수요ㆍ공급... ,https://blog.naver.com/ilsinbc/223793225436,기술 [전북] <b>인공지능</b> 기술 활성화 지원사업 수요ㆍ공급 기업 모집 공고 소관부처·지자체... 11 사업개요 전북테크노파크는 전북특별자치도 <b>인공지능</b> 기술 활성화 및 산업 역량 제고를 위하여 <b>인공지능</b>... ,경영지도사 김진영의 105세 경영,blog.naver.com/ilsinbc,20250312
외교부 <b>인공지능</b>(AI) 구축을 위한 부내 공개토론회 개최,https://blog.naver.com/mofakr/223777573410,"패널토론에는 과학기술외교 자문위원회, 국가<b>인공지능</b>위원회, 디지털플랫폼정부위원회, 한국지능정보사회진흥원 등 관련기관과 <b>인공지능</b> 전문기업이 참석하여 △국내외 <b>인공지능</b> 기술동향, △외교 AI 모델... ",모파랑,blog.naver.com/mofakr,20250228
suno ai로 변화하는 <b>인공지능</b>의 미래,https://acmecamp.tistory.com/193,"suno ai는 최신 <b>인공지능</b> 기술을 기반으로 한 혁신적인 플랫폼으로, 다양한 분야에서 활용될 수 있는... <b>인공지능</b>과 데이터 과학 기술이 발전함에 따라, suno ai의 효용성과 범위 또한 확장될 것입니다. 강화된... ",acmecamp 님의 블로그,https://acmecamp.tistory.com/,20250327
"<b>인공지능</b>(AI) 시대에 맞춘 통일활동사업 아이디어 논의, 열띤... ",https://blog.naver.com/nuacmail/223783472742,"또한 AI를 활용하여 통일 관련 주제의 강연 자료를 제작하거나, Suno(<b>인공지능</b>을 활용하여 사용자가 입력한 가사나 주제에 맞는 음악을 자동으로 생성해주는 플랫폼) Ai로 통일 노래 만들기, DALL·E를 활용한... ",민주평화통일자문회의 블로그,blog.naver.com/nuacmail,20250304
<b>인공지능</b> 핵심장치 GPU,https://blog.naver.com/9778cyberart/223801205958,"국가의 <b>인공지능</b> 능력은 GPU를 얼마나 확보했는가에 따라 달라진다. 2023년 MS는 2023년에만... 3.GPGPU(General-Purpose computing on GPU) 그래픽뿐만 아니라 과학 연산, <b>인공지능</b>(AI), 암호화 해제, 금융 분석 등... ",남산 위에 저 소나무,blog.naver.com/9778cyberart,20250318
<b>인공지능</b> 개발을 위해 MATLAB과 Python 함께 사용하기,https://blog.naver.com/matlablove/223719722651,이제부터는 MATLAB과 Python을 어떻게 함께 사용할 수 있는지 그리고 이를 <b>인공지능</b> 개발에... 사용하여 <b>인공지능</b> 개발하기 MATLAB과 Python AI 프레임워크 간의 모델 교환 MATLAB과 Python... ,MATLAB&Simulink 공식 블로그,blog.naver.com/matlablove,20250109
ai <b>인공지능</b> <b>인공지능</b> 로봇 시대에도 할 수 있는 일입니다,https://blog.naver.com/kkbb1346/223762288712,제일입니다 <b>인공지능</b> 시대에도 우리 업종을 살아날 수 있겠지요 <b>인공지능</b> 로봇 시대에도 살아남을 수 있습니다 우리가 하는 일은 몸으로 육체적으로 하는 일입니다 똑같은 동작을 반복적으로 하는 것이... ,용달콜010-2482-4948,blog.naver.com/kkbb1346,20250216
<b>인공지능</b> 에이전트 구축을 위한 오픈AI의 최신 도구 소개,https://blog.naver.com/seokssong/223794239673,<b>인공지능</b>(AI) 분야의 선두주자 오픈AI(OpenAI)는 최근 개발자들이 고급 AI 에이전트를 손쉽게 구축할... #오픈AI #<b>인공지능</b> #AI에이전트 #ResponsesAPI #AgentsSDK #업무자동화 #개발자도구 #기술혁신... ,석쏭의 세종사는 이야기,blog.naver.com/seokssong,20250313
[제미니] 다양한 <b>인공지능</b> 사용으로 뒤늦게 눈 뜨다.,https://blog.naver.com/cpath/223745434031,"인터넷 생태계를 장악한 구글 #구글AI #구글<b>인공지능</b> Gemini 제미니 를 잘못 들었을 때 초등생 놀리는 잼민이 인줄 ㅋㅋ IT 생태계의 신뢰 기업, Google Gemini Open AI 샘 알트먼의 챗 gpt 로 뒤늦게 <b>인공지능</b>의... ",제이콥의 일상 탐구,blog.naver.com/cpath,20250202
<b>인공지능</b> 처음 입문하는 5060을 위한 컴퓨터 활용법,https://blog.naver.com/iq211/223758171707,#<b>인공지능</b>챗GPT #<b>인공지능</b> 정말 정말 오랜만에 블로그 포스팅합니다. 직장과 여러 가지 가정사로 정말 바쁘게 살아온 2024년도 였습니다. 올해는 조금 여유롭게 내 주변도 돌아보면서 살 예정입니다. 하고... ,이경애샘 IT교육,blog.naver.com/iq211,20250212
ai <b>인공지능</b> 챗봇 24시간 완벽한 고객 응대 방법,https://blog.naver.com/long_tea/223807541945,데이터 기반 의사결정 일상적인 문의는 AI <b>인공지능</b> 챗봇이 해결하므로 상담원은 가치 있는 고객 관계 구축에 집중할 수 있습니다. 지능형 업무 분배와 통합 고객 데이터로 응대 시간이 극적으로 단축되고... ,롱티의 취미는 맛집 카페 탐방,blog.naver.com/long_tea,20250324
엑사원 딥  LG AI 한국형 AI 딥시크 <b>인공지능</b> 오픈소스... ,https://blog.naver.com/taxljc/223809151164,엑사원 딥 LG AI 한국형 AI 딥시크 <b>인공지능</b> 오픈소스 관련주 챗GPT  딥시크보다 똑똑한 LG 엑사원 딥 글로벌 AI 경쟁 합류 안녕하세요! 세무회계 도호입니다! LG AI연구원이 국내 최초 추론 AI 모델... ,세무회계 도호,blog.naver.com/taxljc,20250326
"<b>인공지능</b> 음악을 집에서, YUE AI MUSIC",https://blog.naver.com/sasirim/223751904620,따끈따끈한 <b>인공지능</b> 음악 생성기가 오픈소스로 풀렸다. YUE 이름 하여 '예~' 라고 하란다. YUE의 공식 마크 이 녀석은 24G 램 정도가 필요하단다. 일단 5090급 아니면 못돌린다. <b>인공 지능</b>용... ,Sasirim님의 블로그,blog.naver.com/sasirim,20250207
과학상상그리기#<b>인공지능</b># &lt;사람을 돕는 <b>인공지능</b> 로봇&gt;,https://blog.naver.com/bluetimeart/223808594333,"주인공 모니카는 &quot; 달님하고 놀고 싶어요.아빠, 달님을 따주세요 &quot; 하고 부탁합니다. #수지미술#상현동미술#생각아이미술#과학상상화#<b>인공지능</b>로봇 #수지미술#상현동미술#생각아이미술#과학상상화... ",수지미술학원,blog.naver.com/bluetimeart,20250325
"<b>인공지능</b>, 사람 임신에도 깊이 관여한다",https://blog.naver.com/newuna/223760823339,가운데 <b>인공지능</b>(AI)을 활용하면 임신 예측률을 약 2배 높일 수 있게 됐다. 흔히 시험관 아기 시술로... 위한 <b>인공지능</b> 배아분석 디지털 치료기기’ 개발 프로젝트가 ‘범부처 전주기 의료기기 연구개발사업’... ,신문사 힐팁,blog.naver.com/newuna,20250214
“「생성형 <b>인공지능</b> 서비스 이용자 보호 가이드라인」 발표”,https://blog.naver.com/kcc1335/223777948753,"‘생성형 <b>인공지능</b>(generative AI)’ 서비스 과정에서 이용자 피해를 방지하기 위한 가이드라인이 나왔습니다. 방송통신위원회(위원장 이진숙)는 28일 텍스트, 오디오, 이미지 등 생성형 <b>인공지능</b> 서비스 이용... ",대한민국 방송통신위원회,blog.naver.com/kcc1335,20250228
"<b>인공지능</b> 시대, 나만의 AI 멘토",https://blog.naver.com/habitus-1/223769754677,"<b>인공지능</b>과 협업하여 자신의 현재를 객관적으로 판단하고, 강점과 약점을 보완-성장시키는 노력만이... 교육&amp;상담 전화 번호: ***.****.**** 교육청 신고 번호 731 #논산영어 #논산영어과외 #AI교육 #<b>인공지능</b>",아비투스(Habitus),blog.naver.com/habitus-1,20250222
CES 2025 - ① 일상 속으로 성큼 다가온 <b>인공지능</b>,https://blog.naver.com/designpress2016/223729010077,"반면, 지난해 <b>인공지능</b>Artificial Intelligence를 공감지능Affective Intelligence으로 재정의한 바 있는 LG 전자는 공감지능을 기반으로 한 <b>인공지능</b> 에이전트 '퓨론FURON'을 업그레이드했다. 스마트홈 플랫폼 'LG... ",네이버 디자인,blog.naver.com/designpress2016,20250117
<b>인공 지능</b> 사용 후기,https://blog.naver.com/seemoro/223806250751,앞으로 통계 처리나 요약정리 따위를 명령하면 신속하게 잘 활용할 수 있을 것으로 보인다. 그러나 전문적인 학술 정보를 <b>인공지능</b>에 의존하다간 큰 낭패를 볼 수도 있겠다.,시모로학 연구소(since 2003),blog.naver.com/seemoro,20250322
이제 코딩도 <b>인공지능</b>이 해준다! [cursor AI] 이거는 진짜... ,https://blog.naver.com/lachesiz/223787076832,생성형 <b>인공지능</b>이 대세로 확고하게 자리를 잡은것 같습니다. 그런데 이제 코딩도 <b>인공지능</b>이 알아서 해주는 세상이 되어버렸습니다. 그래서 공부할겸 하나의 프로그램을 만들어보았습니다. 멀티 클립보드... ,뿡이아빠님의블로그,blog.naver.com/lachesiz,20250307
[<b>인공지능</b>(AI)은 예술의 미래가 연계 학술 세미나] 학술 세미나,https://blog.naver.com/alo000/223683032233,시립미술관에서 [<b>인공지능</b>(AI)은 예술의 미래가 연계 학술 세미나] 에 다녀왔습니다. 올 9월에... <b>인공지능</b>(AI)은 예술의 미래가 될 수 있는지에 대한 질문과 함께 AI 기술은 도구일 뿐 아니라 인간과... ,The Journey to The Recovery _여행작가,blog.naver.com/alo000,20241205
"부산광역시, 생성형 <b>인공지능</b>(AI) 기반 맞춤형 정책 홍보 시작!",https://blog.naver.com/cooolbusan/223759109351,홍보 다변화 시대에 발맞춰 부산광역시 정책 홍보에 생성형 <b>인공지능</b>(AI)을 적극 활용합니다! 부산시 2024년 세계 스마트도시 평가 13위 정책 홍보 분야에 생성형 <b>인공지능</b>(AI) 적극 활용 부산은 2024년 세계... ,부산광역시 대표 블로그,blog.naver.com/cooolbusan,20250213
<b>인공지능</b> 크록3 출시를 보면서...,https://blog.naver.com/wangboo/223767171988,당시에는 <b>인공지능</b>의 능력이 부족하다는 생각과 일반화 될 때까지는 시간이 많이 걸리겠다는 생각을 했다. 그래서 네이버나 구글과 같은 것으로도 충분하다는 생각에 <b>인공지능</b> 공부를 접어었다. 작년... ,下心의 물음느낌표?!,blog.naver.com/wangboo,20250220
☆☆☆☆☆ SciFan 26 - <b>인공지능</b> 아서와 그의 기사들... ,https://blog.naver.com/greenmyth77/223774368846,<b>인공지능</b> 아서를 지키는 인간 기사들 <b>인공지능</b> 아서와 그의 기사들 저자 프레데릭 폴 출판 위즈덤커넥트 발매 2016.07.14. SciFan은 재탕과 우려먹기에 능한 듯 하다. 이렇게 앞에서 중단편을 하나씩 책으로 내고... ,끝 없는 이야기,blog.naver.com/greenmyth77,20250226
<b>인공지능</b>과 감성 공학,https://blog.naver.com/commbooks/223801848768,"감성 <b>인공지능</b>은 인간의 표정, 목소리, 텍스트 등을 분석하여 감정을 인식하고 반응하는 기술로... 주요 저서로 『<b>인공지능</b> 윤리로 갓생살기 KMOOC <b>인공지능</b> 윤리 강의를 책으로 읽다!』(2022), 『메타버스의... ",커뮤니케이션북스,blog.naver.com/commbooks,20250319
"나는 AI와 공부한다, 올바른 AI 활용에 도움이 될 <b>인공지능</b> 책",https://blog.naver.com/kate929/223755926190,주인공인 제이 개츠비 본인에게 직접 질문을 하고 산비가 문학 작품 속 인물이 왜 그런 행동을 했는지 궁금했던 부분에 대해 흥미진진한 방식으로 해결했다는 일화와 함께 <b>인공지능</b> 시뮬레이션이 어떻게 문학... ,책과 함께 삽니다,blog.naver.com/kate929,20250211
