title,link,image,author,discount,publisher,pubdate,isbn,description
클린 파이썬 (효과적인 파이썬 코딩 기법),https://search.shopping.naver.com/book/catalog/32473884666,https://shopping-phinf.pstatic.net/main_3247388/32473884666.20241217071202.jpg,수닐 카필,19800,에이콘출판,20210416,9791161755113,"파이썬을 더 나은 방법으로 코딩할 수 있도록 팁과 방법을 알려주는 지침서다. 파이썬의 내장 데이터 구조, 함수와 클래스, 딕셔너리, 모듈 및 메타 클래스, 데코레이터와 컨텍스트 매니저, 제너레이터와 이터레이터, 비동기 프로그래밍 등을 다룬다. 또한 파이썬 코드를 위한 디버깅과 테스트 방법을 알아보고, 다양한 파이썬 도구를 살펴볼 것이다."
파이썬 입문 (3step으로 확실하게 배우는),https://search.shopping.naver.com/book/catalog/32503438758,https://shopping-phinf.pstatic.net/main_3250343/32503438758.20240711205356.jpg,야마다 요시히로^야마다 나미,22500,시그마프레스,20210105,9791162262979,"가장 쉬운 파이썬 입문서
프로그래밍의 기본을 알기 쉽게 해설하다!

파이썬은 심플하지만 본격적인 애플리케이션을 만들 수 있는 언어이다. 구글이나 유튜브에서부터 최근에는 기계학습이나 딥러닝과 같은 인공지능(AI) 분야에서도 주목을 받고 있다.
이 책에서는 파이썬의 기초를 ‘예습’, ‘체험’, ‘이해’의 3step 레슨 형식으로 해설하고 있으며, 각 장마다 준비된 연습문제를 통해 학습 이해도를 스스로 체크할 수 있다."
그림으로 정리한 알고리즘과 자료구조 (자바 + 파이썬),https://search.shopping.naver.com/book/catalog/32506021644,https://shopping-phinf.pstatic.net/main_3250602/32506021644.20221213170229.jpg,조민호,0,정보문화사,20180810,9788956747880,"세상을 이해하는 중요한 기준인 알고리즘과 자료구조의 모든 개념과 아이디어를 그림으로 표현하여 쉽게 이해할 수 있도록 하였고, 각 알고리즘과 자료구조의 원리를 자바와 파이썬 코드로 제시하여 상세히 알 수 있도록 하였다. 또 각 장 마지막에서 ‘요약’ 코너를 통해 어떤 내용을 학습했는지 핵심을 정리하여 알고리즘의 개념을 확실히 자신의 것으로 만들 수 있다."
파이썬의 신 (프로그래밍 언어를 배운다는 것),https://search.shopping.naver.com/book/catalog/32492206933,https://shopping-phinf.pstatic.net/main_3249220/32492206933.20221230074913.jpg,김주현,24300,로드북,20161223,9788997924271,"체계적으로 프로그래밍 기초를 쌓을 수 있는 입문서다. 특히 파이썬은 다중패러다임 언어인 만큼, 이 책에서는 독자가 객체지향이든 함수형이든 그 의미를 파악하여 유연한 프로그래머가 될 수 있는 길을 제시하고 있다. 만화도 등장하고 비유와 그림도 많아 독자가 가벼운 마음으로 배울 수 있지만, 그 배움이 깊이는 결코 가볍지 않다. 각 장이 끝날 때마다 실습과 연습문제를 제공한다. 〈파이썬의 신 네이버 카페〉에서 함께 공부할 것을 추천한다."
ELS 평가를 위한 몬테카를로 시뮬레이션과 유한차분법 파이썬 활용 (파이썬 활용),https://search.shopping.naver.com/book/catalog/32461140654,https://shopping-phinf.pstatic.net/main_3246114/32461140654.20230606102046.jpg,한현수^김상권^유민현^이원진^류지상,17100,지오북스,20191101,9791187541660,▶ 이 책은 전산통계/수치해석을 다룬 이론서입니다. 전산통계/수치해석의 기초적이고 전반적인 내용을 학습할 수 있습니다
25시간만에 배우는 머신러닝 예제 (파이썬 활용),https://search.shopping.naver.com/book/catalog/32456860663,https://shopping-phinf.pstatic.net/main_3245686/32456860663.20230404161952.jpg,김준석^김상권,13500,이모션미디어,20180131,9791188145324,▶ 이 책은 25시간만에 배우는 머신러닝 예제에 대해 다룬 도서입니다. 머신러닝 예제의 기초적이고 전반적인 내용을 확인할 수 있도록 구성했습니다.
파이썬 연습,https://search.shopping.naver.com/book/catalog/32490324873,https://shopping-phinf.pstatic.net/main_3249032/32490324873.20220527061745.jpg,김기용,0,그린,20200227,9788957273012,▶ 이 책은 Python(파이썬)을 다룬 이론서입니다. Python(파이썬)의 기초적이고 전반적인 내용을 학습할 수 있습니다.
으뜸 파이썬 (프로그래밍을 사랑하는 두 교수가 작정하고 쓴),https://search.shopping.naver.com/book/catalog/32496549634,https://shopping-phinf.pstatic.net/main_3249654/32496549634.20250312071104.jpg,박동규^강영민,31680,생능출판,20200217,9788970503691,"[이 책의 특징]
첫째, 파이썬의 기초를 익히고자 하는 초급자들이 쉽게 코딩의 원리를 이해하도록 돕기 위해 짧은 코드는 대화창에서 그 기능을 보여주며, 다소 긴 코드는 스크립트 파일로 제공한다.

둘째, 각 절의 마지막에는 LAB 문제를 넣어서 각 절에서 이해한 내용을 실습을 통해서 다시 확인할 수 있도록 하였다.

셋째, 각 장의 마지막에는 단계별 연습문제를 제공하여, 한 번 더 본문의 내용과 관련된 깊이있는 문제를 해결하며 프로그래밍의 즐거움을 느낄 수 있도록 하였다.

넷째, 파이썬의 고급 개발자로 발돋움 할 수 있는 다양한 모듈 사용법과 리스트 축약표현 등에 대한 깊이 있는 설명과 고급 문제를 제공하였다.
다섯째, 기계 학습 교과목을 익히는데 필수적인 넘파이를 기초부터 익힐 수 있도록 하였다. 독자 여러분은 넘파이의 가장 핵심인 다차원 배열과 선형방정식에 대한 핵심적인 내용을 익히게 됨으로서 넘파이의 구조를 깊이 있게 알 수 있을 것이다.

여섯째, 이 책의 분량 때문에 다루지 못한 파이참 개발환경의 설치와 구글 colab 환경의 개발 방식은 출판사 웹 사이트에서 제공하는 부록 pdf 파일을 다운받아서 활용할 수 있다.

마지막으로, 저자는 유튜브 강좌 “널널한 교수의 기초 파이썬”이외에도 “널널한 교수의 고급 파이썬”에서는 이 책에서 깊이 다루지 못한 참조와 객체, 동적 타이핑 등에 대해 상세히 다루고 있다. 향후 “널널한 교수의 으뜸 파이썬”이라는 강의를 통해 이 책의 내용을 동영상을 통해 설명할 예정이다."
"자기주도 파이썬 (혼자서도 쉽게 익힐 수 있는, 제4판)",https://search.shopping.naver.com/book/catalog/49800339741,https://shopping-phinf.pstatic.net/main_4980033/49800339741.20240816071239.jpg,한컴에듀케이션 알고리즘연구소,16560,복두출판사,20240805,9791166755293,"필자가 “자기주도 C언어 프로그래밍”이라는 책을 선보인지 어느덧 14년이 넘었다. 처음에는 기존의 프로그래밍 도서와 전혀 다른 스타일 때문에 별로 주목받지 못하다가 점차적으로 관심을 가져주는 분들이 늘어나면서 어느새 개정 11판에 이르고 있다.

위 도서를 출간할 때만 하더라도 크게 주목받지 못하고 있던 파이썬(Python)이라는 언어가 교육 또는 실무에서 오늘과 같이 각광을 받을 것이라고는 전혀 예상하지 못했다. 다른 어떤 언어보다도 쉽고 간결한 문법과 강력한 기능 그리고 다른 언어와의 폭넓은 호환성과 이식성이 이러한 일을 가능하게 만든 것으로 보인다.

막상 파이썬을 교육하려고 보니 역시 C언어 때와 같은 문제에 부딪혔다. 대부분의 프로그래밍 도서가 그렇듯 문법중심으로 쓰인 일반 교재로는 초·중학생이 쉽게 따라하면서 언어를 익히는 것이 쉬운 문제가 아니었다.

결국 자기주도적으로 문제를 해결하고 정올사이트(www.jungol.co.kr)의 채점시스템을 통해 스스로를 점검하면서 문제해결력을 키워나가도록 구성된 “자기주도 C언어 프로그래밍”의 학습스타일을 그대로 도입하여 1판을 출간하게 되었고 나름대로 상당한 성과를 거두기는 했다.

1판에서는 파이썬의 특징을 살리기보다는 C언어를 학습하기 전에 먼저 파이썬 언어를 접하는 경우를 가정하여 지나치게 C문법을 염두에 두고 집필을 한 경향이 있다.

하지만 이제 파이썬이 나름대로의 영역을 구축하여 실제 현장에서 폭넓게 사용되고 있는 마당에 파이썬의 특징을 최대한 살리는 방향으로 수정을 하는 것이 타당하다고 생각해서 전면 개편을 단행하였다.

이 책은 파이썬의 다양한 문법들을 속속들이 파헤치는 문법서가 아니라 누구나 쉽게 프로그래밍에 접근할 수 있도록 이끌어주기 위한 실습서이다. 우리나라 학생들이 10년 이상 영어를 배우고도 막상 외국인과 의사소통이 안 되는 것과 마찬가지로, 파이썬 언어의 어려운 문법을 모두 익히고도 막상 간단한 문법만 알아도 처리할 수 있는 문제조차 제대로 해결하지 못하는 학생들이 의외로 많은게 현실이다. 이 책은 이러한 학생들에게 복잡한 문법에 매달리지 말고 그냥 순서대로 따라하면서 간단한 과제만 수행해 나가다 보면 자신도 모르는 사이에 프로그래밍의 고수가 되어 있는 자신의 모습을 확인할 수 있기를 바라는 마음으로 쓰인 책이다.

한편 이 책은 단순하게 파이썬의 문법을 이용하여 프로그램을 개발하는 것을 목적으로 쓴 것이 아니라 문제를 해결하기 위한 능력을 키워주는 데 초점을 맞추어 구성되었다. 예를 들자면 크기 순서가 정해지지 않은 수열을 오름차순 혹은 내림차순으로 정렬을 하는 경우 파이썬에서는 내장함수 sort()를 이용하여 간단하게 처리할 수 있다. 하지만 이 책에서는 그러한 정렬 함수를 사용하기 전에 먼저 직접 정렬의 원리를 익혀서 충분히 코드로 구현할 수 있도록 하였다. 간단한 함수만 알려주면 될 것을 불필요하게 적어놓았다고 투덜대는 일이 없기를 바란다.

이 책은 파이썬을 처음 배우는 초보자를 위해서 쓰였다. 물론 이미 파이썬을 어느 정도 접하고도 자신이 없는 학생들에게도 이 책은 매우 유용할 것이다. 새로 생긴 코드페어와 같은 각종 대회나 정보영재에 도전하려는 많은 학생들에게도 이 책은 입문서로써 훌륭한 길잡이가 될 것이다.

부디 파이썬에 도전하는 모든 분들에게 부디 말문이 확 트이는 실전 프로그래밍 실습서로서 좋은 길잡이가 되었으면 하는 바램이다."
파이썬을 이용한 통계수학,https://search.shopping.naver.com/book/catalog/53550577579,https://shopping-phinf.pstatic.net/main_5355057/53550577579.20250315093058.jpg,권세혁,21780,자유아카데미,20250315,9791158086992,"데이터 사이언스에 필요한 수학 개념과 이론의 실용적 활용에 중점을 두었다. 특히, 수학 개념이 데이터 분석 과정에서 어떻게 응용되는지를 다양한 예제를 통해 살펴보고, Python을 활용한 실습을 통해 실무 적용 능력을 높일 수 있도록 구성하였다. Python은 데이터 분석, 머신러닝, 인공지능(AI) 분야에서 가장 널리 사용되는 프로그래밍 언어로, 강력한 데이터 처리 및 수치 해석 기능을 갖추고 있어 통계 및 데이터 사이언스 학습에 최적화된 도구이다."
파이썬 올인원 (기초부터 데이터분석까지),https://search.shopping.naver.com/book/catalog/42377563630,https://shopping-phinf.pstatic.net/main_4237756/42377563630.20231004072406.jpg,이지민^임희경,20700,연두에디션,20230904,9791193177044,"현재 우리가 사는 시대는 컴퓨터가 주도하고 있다고 말할 수 있는 시기입니다. 특히 인공지능 시대가 도래하면서 컴퓨터를 움직이는 요소인 소프트웨어를 만들고 다룰 수 있는 코딩 능력은 현대 사회를 살아가는데 필수 요소로 자리 잡았습니다. 현대 사회에서 IT와 관련 되지 않은 업무를 찾아보기 힘들만큼 기본 소양으로서 코딩 기술을 통한 문제 해결능력이 요구되고 있습니다.

현재 가장 각광받는 언어라고 할 수 있는 파이썬은 프로그래밍 초보자가 접근하기 쉬운 언어입니다. 특히, 산업 전반의 화두로 자리잡은 인공지능과 데이터 분석에 가장 널리 사용되는 언어가 파이썬입니다. 익히기에는 간편하지만, 능력은 무한하고, 이미 존재하는 도구를 활용하면 확장성도 좋은 언어입니다.

본 도서를 통해, 파이썬 기초부터 데이터 분석에 필요한 심화 내용까지 쉽고 효과적으로 학습할
수 있기를 바랍니다."
달구나 파이썬! (개정판),https://search.shopping.naver.com/book/catalog/42326876627,https://shopping-phinf.pstatic.net/main_4232687/42326876627.20250325071442.jpg,노순국^이금분^정유정,18000,연두에디션,20230815,9791193177020,"최근 전 세계는 4차산업 혁명시대를 맞이하여 소프트웨어(Software)가 새로운 가치 창출의 중심으로 급부상함에 따라 소프트웨어 중심사회로 변화하고 있고, 더욱이 인공지능(Artificial Intelligence)이 실생활에서 다양하게 구현됨으로 인해 미래 사회의 중요한 기술로 다가오고 있음을 우리 모두 인식하고 있다. 



특히, 4차산업 혁명 관련 IT기술을 구현하기 위해 소프트웨어(Software)의 중요성은 더욱 크게 부각되고 있다. 



이 책을 통해, 최근 가장 많이 활용되고 있는 언어인 Python 언어를 알아보고, 프로그램에 대한 이해와 기초를 습득하고 (Coding) 실력을 향상시켜 주어진 문제에 대한 해결 능력을 갖추도록 하는데 일조하고자 한다."
"파이썬 프로그래밍 (기초부터 실전까지 한 권에 끝내는, 개정판)",https://search.shopping.naver.com/book/catalog/50497379626,https://shopping-phinf.pstatic.net/main_5049737/50497379626.20240929052153.jpg,박영권,19800,시대인,20241010,9791138378147,"파이썬 핵심 문법과 다양한 실전 프로그래밍을 경험할 수 있다! 
이 책은 파이썬 입문자와 파이썬 프로그래밍에 대한 개념 정립이 필요한 독자를 대상으로 하며, 파이썬 기초부터 활용까지 다루고 있다. 
Part 1에서는 파이썬 핵심 문법을 짧은 예제로 설명하고 있어 지루하지 않게 학습할 수 있다. 
코드를 직관적으로 이해할 수 있도록 코드, 코드에 대한 설명, 실행 결과를 한눈에 볼 수 있도록 편집하였다. 
파이썬 문법을 익힌 후 Part 2에서는 파이썬으로 할 수 있는 다양한 프로그래밍 구현 방법을 소개한다. wxPython 모듈을 이용한 GUI 프로그래밍, MySQL을 연동한 데이터베이스 프로그래밍, 네트워크 프로그래밍, 데이터베이스와 연동한 웹 프로그래밍 등을 학습한다."
파이썬의 정석,https://search.shopping.naver.com/book/catalog/36925491630,https://shopping-phinf.pstatic.net/main_3692549/36925491630.20230920072120.jpg,조용주^임좌상,26820,길벗캠퍼스,20230110,9791140702671,"프로그래밍 입문자를 위한 파이썬의 입문 가이드

4차 산업혁명의 핵심인 머신러닝, 사물 인터넷(IoT), 데이터 분석 등 다양한 분야에 활용되는
직관적이고 간결한 문법의 파이썬 프로그래밍 언어를 최신 트렌드에 맞게 예제 중심으로 학습
할 수 있습니다.
무엇보다 프로그래밍을 처음 접하는 학생과 파이썬 초보자를 위한 파이썬 입문용 교육교재이
기 때문에 프로그래밍 언어 가운데 가장 쉽고 강력한 파이썬의 기초 내용부터 변수, 반복문,
자료구조, 객체 지향 프로그램의 탄탄한 활용까지 장별로 강화된 연습문제와 실무 프로젝트
등 규모 있는 프로그램으로 실력을 향상시킬 수 있습니다.
이 책의 장점, 3가지 요약
코딩의 개념을 깨우치고 데이터 분석 및 웹 개발의 시작을 위한
파이썬 프로그래밍의 완벽 가이드
코딩을 한번도 접해보지 못한 학생도 기초부터 심화 단계까지
파이썬 프로그래밍의 문법을 집중적으로 배울 수 있다!
방금 배운 내용의 결과물을 바로 확인할 수 있는 문제해결을 위한
프로젝트성 실습문제 43개와 다양한 상황을 제시하여 응용 능력을 높여주는 279개 연습문제"
새내기 파이썬,https://search.shopping.naver.com/book/catalog/33084056619,https://shopping-phinf.pstatic.net/main_3308405/33084056619.20230207163743.jpg,천인국,27600,생능출판,20220630,9788970505558,"파이썬은 현재 가장 각광받는 언어라고 말할 수 있다. 최근에 인공지능이나 데이터 과학, 영상처리, 업무 자동화 분야는 파이썬으로 프로그램을 작성하는 것이 거의 표준으로 되어 있다. 해가 갈수록 각 분야에서 파이썬 활용이 폭발적으로 늘어나고 있다. 이 책은 다양한 전공의 학생들에게 파이썬을 소개하고, 해당 전공에서 파이썬을 활용하기 위한 목적으로 기획되었다. 이 책을 저술하면서 역점을 두었던 몇 가지는 다음과 같다.

ㆍ 파이썬 기초부터 심도 있는 내용까지를 다루려고 노력하였다.
ㆍ 다양한 그림을 사용하여 내용을 쉽게 이해할 수 있도록 노력하였다.
ㆍ 독자들이 흥미를 가질만한 예제(example)를 간추려서 제공하였다.
ㆍ 독자들이 다양하게 변형시켜보고 실험할 수 있는 주제는 Lab으로 제공하였고 도전할 수 있는 주제를 제시하였다.
ㆍ 독자들이 파이썬 기초를 학습한 후에, 다양한 라이브러리를 이용하여 작품을 만들 수 있도록 14장과 15장을 추가하였다. 14장에서는 데이터 과학을 위한 라이브러리들을 소개하였고 15장에서는 넘파이와 영상처리를 위한 라이브러리를 소개하였다."
디딤돌 파이썬 (구조적 프로그래밍으로 설명한 파이썬 기초),https://search.shopping.naver.com/book/catalog/34233217628,https://shopping-phinf.pstatic.net/main_3423321/34233217628.20221019114545.jpg,이찬수,26100,인피니티북스,20220823,9791192373058,"이 책은 파이썬의 고유한 문법이나 그에 대한 활용보다는, 파이썬 언어를 기반으로 한 컴퓨터 프로그래밍과 문제해결에 비중을 두고 있다. 이를 위해 일반적인 파이썬 학습 순서와는 달리 첫 시작부터 ‘사용자 정의 함수’를 중심으로 서술한다.
다양한 예제를 통해 문제의 요구사항을 의사코드로 설계하고, 이를 실제로 구현해볼 수 있다. 이 과정에서 복잡한 문제를 좀 더 다루기 쉽도록 작은 규모로 분해하고, 함수로 구조화하여 문제를 해결한다. 또한 앞에서 다룬 코드에 기능을 추가하거나 수정하여 프로그램을 점차 확장시킨다. 이러한 학습 과정으로 어떤 새롭고 복잡한 문제를 만나더라도 스스로 해결할 수 있는 능력을 갖출 수 있을 것이다.

이 책의 구성
- 1장: 컴퓨터 시스템의 기본 특징을 통해 프로그래밍에 대한 개념을 소개한다. 
- 2장: 파이썬 소스코드에 나타나는 주석과 문장, 리터럴 그리고 함수에 대해 소개한다. 
- 3장: 변수에 대한 개념과 입력문을 통해 데이터를 입력 받는 방법에 대해 알아본다. 
- 4장: 하나의 연산 표현식을 이루는 기본 연산자 중 부호, 산술, 대입, 비트, 축약 대입 연산자 그리고 연산자 우선순위와 결합규칙을 소개함으로써 기본적인 연산을 처리하는 프로그램을 작성할 수 있도록 한다.
- 5장: 지역변수와 전역변수의 차이를 기반으로 함수 호출 메커니즘에 대한 온전한 이해를 도모한다.
- 6장: 문자열을 표현하는 다양한 방법과 문자열에서 제공되는 기본 메서드에 대해 소개한다. 
- 7장: 비교 연산자와 논리 연산자를 기반으로 조건평가식을 구성하고, 이를 조건문에 적용해 본다.
- 8장: 프로그램에서의 반복 루프를 효율적으로 기술하기 위해 while 문과 for 문에 대해 다룬다.
- 9장: 복합 자료형 중 리스트와 튜플, 딕셔너리에 대해 다룬다.
- 10장: 복합 자료형의 데이터를 반복문과 같이 좀 더 효율적으로 사용하는 방법에 대해 다룬다.
- 11장: 객체지향 프로그래밍에 대한 기본 개념들을 다룬다.
- 12장: 데이터 파일에 대한 개념과 더불어 데이터 파일에 입출력하는 방법에 대해 다룬다.
- 13장: tkinter 모듈을 인용해 GUI 프로그램을 작성하는 방법에 대해 소개한다."
단단한 파이썬 (더 깔끔하고 관리가 쉬운 파이썬 코드를 위해),https://search.shopping.naver.com/book/catalog/33891840621,https://shopping-phinf.pstatic.net/main_3389184/33891840621.20230711115313.jpg,패트릭 비아포어,31500,에이콘출판,20220824,9791161756677,"파이썬은 접근하기 쉽고 사용하기도 쉬운 장점이 있지만 자칫 하면 코드의 양이 방대해지기도 쉽다. 그리고 그에 따른 문제가 발생할 가능성이 높은데 이 책에서는 이를 방지하고 해결할 수 있는 방법을 알려준다. 타입을 정의하는 것을 시작으로 데이터 클래스, 클래스 등 파이썬이 제공하는 다양한 타입을 알아보고 이들의 사용법을 정리한다. 그리고 이 타입을 체킹하기 위한 다양한 도구를 소개한다. 
확장성을 확보하기 위해 조합, 이벤트 주도 아키텍처, 플러그인도 알아보며, 소프트웨어의 안전망을 확보하기 위해 정적 분석, 테스트 전략, 인수 테스트, 속성 기반 테스트, 뮤테이션 테스트 등을 살펴본다."
파이썬 스타트 (AI로 가는 첫걸음),https://search.shopping.naver.com/book/catalog/33230969618,https://shopping-phinf.pstatic.net/main_3323096/33230969618.20221019120731.jpg,박희재,22500,인피니티북스,20220628,9791192373027,"이 책은 저자의 다양한 경험과 노하우를 바탕으로 파이썬을 좀 더 쉽게 이해할 수 있도록 다양한 그림과 아이콘을 활용하여 설명한다. 프로그래밍을 처음 배우는 초심자를 위한 기초 문법부터 인공지능·빅데이터·영상처리에 활용하는 심화 주제까지 파이썬 전반을 모두 다루고 있어 독자 스스로 목적과 필요에 맞게 학습할 수 있다. 또한 각 장의 마지막에는 학습한 내용을 점검해 볼 수 있는 다양한 종류와 난이도의 연습 문제를 제공한다.

ㆍ 6개의 유형으로 예제를 분류하여 다양한 학습기회를 제공
ㆍ 점검 퀴즈, 주·객관식 문제, 프로그래밍 문제, 프로젝트 문제를 수록
ㆍ 기본 모듈과 대표적인 라이브러리 활용에 대한 내용을 포함"
스타트 파이썬 (예제로 시작하는 파이썬 코딩),https://search.shopping.naver.com/book/catalog/32476710689,https://shopping-phinf.pstatic.net/main_3247671/32476710689.20230425163728.jpg,황재호,18900,인포앤북,20220222,9791192038049,"파이썬 완전 초보를 위한 파이썬 독학 및 수업 교재
1) 비전공ㆍ전공학생/중고생 대상의 파이썬 코딩 도서
2) 다양하고 재미있는 예제로 파이썬 기초 다지기
3) 온라인 문제풀이, 코딩 미션, 저자 1:1 피드백

「스타트 파이썬(개정판)」은 파이썬 코딩을 처음 시작하는 대학생, 중고등학생, 일반인을 대상으로 집필되었습니다. 이 책은 기초 예제 실습을 통하여 파이썬의 기본 동작 원리를 파악한 다음 복습 퀴즈, 연습 문제, 코딩 미션 등을 공부하다 보면 어느새 파이썬 고수가 된다는 컨셉을 가지고 있습니다. 먼저 변수, 데이터 형, 입력과 출력 등 파이썬의 기본 문법을 익힌 다음 조건문, 반복문, 리스트, 딕셔너리, 함수, 클래스 등을 통해 파이썬의 기본기를 다집니다. 마지막 챕터에서는 앞에서 배운 내용을 토대로 재미있는 알고리즘 문제 풀이로 파이썬의 활용법을 익힙니다. 예제 위주로 재미있게 파이썬을 공부하고자 하는 분은 스타트 파이썬으로 지금 시작해 보세요. 또한 공부하다 막히는 부분에 대해서는 저자 홈페이지의 메신저를 통해서 피드백을 받을 수 있습니다."
모두의 파이썬 (20일 만에 배우는 프로그래밍 기초),https://search.shopping.naver.com/book/catalog/32463987904,https://shopping-phinf.pstatic.net/main_3246398/32463987904.20230801121745.jpg,이승찬,10800,길벗,20181009,9791160505856,"파이썬 분야 & 어린이 코딩 교육 분야
2년 연속 베스트셀러! 개정판 출간!

즐겁게 시작하는 나의 첫 프로그래밍!
프로그래밍을 한 번도 해본 적이 없어도 괜찮다. 파이썬이 무엇인지 몰라도 상관 없다. 어려운 개념과 복잡한 이론 설명은 최대한 줄이고, 초보자가 프로그래밍을 쉽게 배울 수 있도록 짧고 간단한 예제로 내용을 구성했다. 처음부터 모든 것을 다 이해하지 못해도 괜찮다. 프로그램을 따라서 입력하고, 실행 결과를 확인하며, 책에서 알려주는 대로 에러를 수정해 보자. 어느새 파이썬 프로그램으로 멋진 그림을 그리고, 계산을 하고, 간단한 게임을 만들고, 수학 문제를 푸는 자신을 발견하게 될 것이다. 

* 《모두의 파이썬, 개정 2판》에서는 파이썬 최신 버전을 반영하였으며, Day 19 ‘파이썬으로 수학 문제 풀기 1’의 내용을 중학 수학 2015 개정교육과정에 맞춰 수정 및 보완하였습니다. 나머지 내용은 초판과 동일합니다."
누구나 파이썬 (기초부터 시작하는 코딩과 데이터 분석),https://search.shopping.naver.com/book/catalog/32493089481,https://shopping-phinf.pstatic.net/main_3249308/32493089481.20230919125251.jpg,전익진,15750,디스커버리미디어,20220110,9791188829231,"초보자도, 문과생도 쉽게 배울 수 있는 파이썬 입문서
기초부터 시작하는 코딩과 데이터 분석

『누구나 파이썬』은 초보자, 문과생, 취준생, 직장인에게 파이썬의 세계로 안내하는 입문서이다. 프로그래밍을 처음 접하는 분들, 여러 프로그래밍 언어를 접했지만 어떤 언어도 익숙하지 않은 분들에게 특히 좋은 해답이 될 책이다. 『누구나 파이썬』은 파이썬 최신 버전 설치 방법부터 함수 코딩 방법까지 코딩의 기본을 1:1로 강의하듯 자세하고 친절하게 안내해준다. 이 책의 또 다른 장점은 파이썬을 활용해 데이터를 분석하는 방법도 아울러 배울 수 있다는 점이다. 코딩으로 시작해 데이터 분석까지 디지털 경쟁력을 높이고자 하는 문과생, 취준생, 직장인에게 돛대와 같은 역할을 해줄 것이다. 

1:1로 괴외하듯 쉽고 자세하게 안내
풍부한 예제와 실습 문제로 기본 다지기도 충실하게 
『누구나 파이썬』은 크게 세 단계로 구성돼 있다. 첫 번째 단계는 파이썬 학습을 준비하는 과정이다. 파이썬을 본격적으로 공부하기 전에 준비 운동을 하는 과정이라고 보면 된다. 학습 준비단계에서는 프로그램 언어로서 파이썬의 장점은 무엇인지, 최신 버전을 어떻게 설치하는지, 파일이 정확하게 설치되었는지 확인하는 방법은 무엇인지, 환경 변수 재설정은 어떻게 하는지, 그리고 파이선 편집기를 설치하는 방법까지 그림과 컴퓨터 화면을 보여주며 과외하듯 쉽고 자세하게 설명해준다. 
두 번째 단계에서는 본격적으로 코딩을 배우게 된다. 역사적인 첫 코딩부터 사칙 연산, 비교 연산, 논리 연산, 그리고 알고리즘의 꽃이라고 불리는 제어문, 마지막으로 함수 코딩 방법까지 차례대로 학습하게 된다. 코딩 학습 과정의 장점은 중간중간 ‘연습 문제’와 ‘실습 문제’를 풀며 실전 경험을 쌓을 수 있다는 것이다. 이 단계가 끝나면 코딩에 관한 기본 학습을 다 마치게 된다.

코딩에서 한 걸음 더 
파이썬으로 데이터 분석하기 
두 번째 단계가 코딩 학습 단계라면 세 번째 단계는 여기에서 한발 더 나아가 데이터 분석을 학습하는 과정이다. 파이썬은 그 어떤 컴퓨터 언어보다 데이터 분석에 최적화되어 있다. 파이썬은 AI를 포함한 데이터 분석에 정말 유용한 도구이다. 코딩을 공부하고 연습 문제와 실습 문제를 열심히 풀었다면 이번엔 데이터 분석에 도전해보자. 이 책에서는 데이터 분석의 목적부터 회귀 분석 이해하기, 기울기와 절편, 예측 검증, 분류와 군집, 의사 결정 나무 등 다양한 데이터 분석 방법을 공부할 수 있다. 여기까지 마치면 코딩과 데이터 분석에 관한 기본을 모두 다지게 된다. 참고로 『누구나 파이썬』은 데이터 분석에 필요한 샘플 CSV(comma separated value) 파일을 저자가 운영하는 ‘정보와 가치 연구소’ 사이트에서 제공하고 있다."
똑똑한 파이썬 (주니어를 위한 최적의 코딩 학습서),https://search.shopping.naver.com/book/catalog/32466848151,https://shopping-phinf.pstatic.net/main_3246684/32466848151.20230418163641.jpg,황재호,16200,인포앤북,20210601,9791196440985,"이 책은 2019년 출간된 『똑똑한 파이썬』의 개정판으로 파이썬이 처음인 초중학생을 대상으로 문제 풀이 위주로 파이썬을 재미있게 공부할 수 있도록 고안되었습니다. 이번 개정판에서는 기존의 책이 가지고 있던 장점인 아이들에게 친근한 일러스트 편집, 쉬운 예제 중심의 학습 등은 그대로 유지하고 군데군데 재미있는 예제를 추가하였습니다. 그리고 책의 마지막 부분에는 아이들이 좋아하고 코딩 학습에 유용한 파이썬 터틀 그래픽을 14장과 15장의 두 챕터에 걸쳐 새롭게 추가하였습니다."
달구나 파이썬!,https://search.shopping.naver.com/book/catalog/32442156210,https://shopping-phinf.pstatic.net/main_3244215/32442156210.20230905101626.jpg,노순국^이금분^정유정,18000,연두에디션,20211201,9791188831999,"최근 전 세계는 4차산업 혁명시대를 맞이하여 소프트웨어(Software)가 새로운 가치 창출의 중심으로 급부상함에 따라 소프트웨어 중심사회로 변화하고 있고, 더욱이 인공지능(Artificial Intelligence)이 실생활에서 다양하게 구현됨으로 인해 미래 사회의 중요한 기술
로 다가오고 있음을 우리 모두 인식하고 있습니다.

최근 가장 많이 활용되고 있는 언어인 Python 언어를 이용하여, 프로그램에 대한 이해와 기초를 습득하고 코딩(Coding) 실력을 향상시켜 주어진 문제에 대한 해결 능력을 갖추도록 하는데 일조하고자 합니다.

이를 위해, 다양한 분야의 예제와 연습문제를 알아보도록 구성하였습니다. 쉽게 풀이한 이론과 실습을 통해, 코딩 실력을 향상하고 프로그래머로써의 자질을 함양할 수 있을 것입니다."
