title,originallink,link,description,pubDate
[AI혁명](146)정신건강 돌보는 AI 에이전트…타이렐 '클래피',https://view.asiae.co.kr/article/2025032709031374266,https://n.news.naver.com/mnews/article/277/0005568831?sid=101,&quot;<b>인공지능</b>(AI) 에이전트만으로 정신건강 질환자를 치료하는 것은 사실상 불가능하다고 생각합니다. 저희는 상담사들이 더욱 체계적으로 내담자들을 케어할 수 있도록 돕는 일을 합니다.&quot; 장창희 타이렐 대표는 28일 서울... ,"Fri, 28 Mar 2025 07:00:00 +0900"
AI와 노동을 더하다…&quot;인간 대체가 아닌 인류 보강&quot;,https://www.ajunews.com/view/20250328111448614,https://www.ajunews.com/view/20250328111448614,경사노위 '<b>인공지능</b> 노동연구회' 회의 개최 공장 기능 유연화 제언…생산성 ↑ &quot;고용 질 향상·기업가치 증대 기여&quot; 아주경제=김유진 기자 ujeans@ajunews.com 장영재 카이스트 교수가 28일 경제사회노동위원회 대회의장에서... ,"Fri, 28 Mar 2025 11:18:00 +0900"
"하남, 공무원 대상 <b>인공지능</b> 교육…실무 활용 역량 강화",http://www.shinailbo.co.kr/news/articleView.html?idxno=2027715,http://www.shinailbo.co.kr/news/articleView.html?idxno=2027715,경기도 하남시는 지난 25일과 26일 <b>인공지능</b>(AI) 시대에 발맞춰 공무원들의 AI 활용 역량을 강화하기 위해 <b>인공지능</b>(AI) 활용 교육을 실시했다고 27일 밝혔다. 이번 교육은 25일 중간관리자인 6급 팀장급 공무원 20명을... ,"Thu, 27 Mar 2025 13:32:00 +0900"
"코어라인소프트, <b>인공지능</b> 소프트웨어 FDA 의료기기 인증",https://www.econovill.com/news/articleView.html?idxno=689116,https://www.econovill.com/news/articleView.html?idxno=689116,코어라인소프트가 <b>인공지능</b>(AI) 소프트웨어(SW) 'AVIEW CAC' 고도화 버전의 미국 식품의약국(FDA) 승인에 이어 추가 인증 확보에 성공했다고 25일 밝혔다. 이번에 획득한 인증은 510K다. 이 인증은 FDA가 기존... ,"Tue, 25 Mar 2025 19:10:00 +0900"
생성형 <b>인공지능</b>(AI)과 경쟁 [Lawyer's View],https://www.hankyung.com/article/202503269331r,https://n.news.naver.com/mnews/article/015/0005111606?sid=101,"<b>인공지능</b>(AI) 기술이 빠르게 진화하고 전 세계적으로 혁신경쟁이 심화되고 있다. 우리나라도 AI에 관한 국가 차원의 거버넌스 체계 정립과 AI 산업의 체계적 육성, AI 위험의 사전예방 등을 위한 법률 마련을 위해 노력한... ","Thu, 27 Mar 2025 15:01:00 +0900"
[포토] <b>인공지능</b>이 PT선생님,https://www.etnews.com/20250327000371,https://m.sports.naver.com/general/article/030/0003297572,정보통신(IT)기술이 접목된 헬스·피트니스·헬스케어 기기가 각광을 받는 가운데 스포츠 산업을 한 눈에 볼 수 있는 2025 서울국제스포츠레저산업전(SPOEX)가 27일 서울 강남구 코엑스에서 열렸다. 참관객이... ,"Thu, 27 Mar 2025 15:00:00 +0900"
"뷰노, AI 기반 심전도 측정 의료기기 ‘하티브 P30’ 유럽서 의료기기 인...",https://www.etoday.co.kr/news/view/2455290,https://www.etoday.co.kr/news/view/2455290,이투데이=이상민 기자 | 뷰노는 <b>인공지능</b>(AI) 기반 심전도 측정 의료기기 ‘HATIV P30(하티브 P30)’이 유럽 의료기기(CE MDR) 인증과 영국의 인증제도인 UKCA를 획득했다고 24일 밝혔다. CE MDR은 유럽에 수출하기 위해... ,"Mon, 24 Mar 2025 14:02:00 +0900"
"경과원, <b>인공지능</b> 시대 실전형 리더 양성… ‘AI·DX 글로벌 혁신 전략가...",http://www.g-enews.com/ko-kr/news/article/news_all/2025032710381139968fbfc802b3_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/2025032710381139968fbfc802b3_1/article.html,"월드클래스 최고전략 아카데미는 지난 2011년부터 운영한 CEO 전문 교육 과정으로 지난해부터 <b>인공지능</b>(AI)과 디지털 전환(DX) 시대에 맞춰 전면 개편됐다. 제2기 과정은 AI, 로봇 기술 등 첨단 기술 중심의 최신 트렌드를... ","Thu, 27 Mar 2025 14:20:00 +0900"
중국 앤트 “중국산 칩 활용 AI 모델 훈련 비용 20% 절감”,https://www.etoday.co.kr/news/view/2455463,https://www.etoday.co.kr/news/view/2455463,이투데이=배준호 기자 | “엔비디아 ‘H800’과 유사한 결과 1조 토큰 훈련에 약 13억원 비용” 알리바바그룹 자회사이자 세계 최대 핀테크 업체인 앤트그룹이 ‘저비용 고효율’ <b>인공지능</b>(AI) 돌풍을 일으킨 중국... ,"Mon, 24 Mar 2025 19:48:00 +0900"
"부천시, <b>인공지능</b> 기반 CCTV로 축제장 안전 확보",https://www.gukjenews.com/news/articleView.html?idxno=3232584,https://www.gukjenews.com/news/articleView.html?idxno=3232584,"방범 폐쇄회로텔레비젼(CCTV) 부천시가 <b>인공지능</b>(AI) 기반 지능형 폐쇄회로텔레비전(CCTV) 기술을 활용, 시민 안전을 강화하는 '스마트 안전 도시' 조성에 나선다. 3월 말 진달래축제를 시작으로 벚꽃축제, 복숭아꽃축제... ","Tue, 25 Mar 2025 11:04:00 +0900"
"강원자치도, 3월 경제스터디 ‘<b>인공지능</b>과 데이터’ 개최",https://www.sportsseoul.com/news/read/1503723?ref=naver,https://n.news.naver.com/mnews/article/468/0001134977?sid=102,"이번 강의에는 이정수 플리토(Flitto) 대표가 강사로 나서 ‘<b>인공지능</b>과 데이터’를 주제로 강연을 진행했다. 플리토(Flitto)는 전 세계 1,400만 명 이상의 사용자를 보유한 <b>인공지능</b>(AI) 기반 언어 데이터 및 번역 전문... ","Wed, 26 Mar 2025 16:09:00 +0900"
"경기도교육청, <b>인공지능</b> 논술형 평가시스템 구축 박차",https://www.nspna.com/news/?mode=view&newsid=747291,https://www.nspna.com/news/?mode=view&newsid=747291,경기도교육청(교육감 임태희)이 ‘<b>인공지능</b>(AI) 기반 서·논술형 평가 시범 운영 연구회’를 본격 가동하고 객관성과 신뢰성을 갖춘 평가시스템 구축에 박차를 가한다. 연구회는 <b>인공지능</b> 기반 서·논술형 평가를 주제로... ,"Fri, 28 Mar 2025 18:34:00 +0900"
"[동정] 김동일 보령시장, 1일 보령<b>인공지능</b>교육체험센터 개관식 참석",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=821055,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=821055,김동일 보령시장 김동일 보령시장은 1일 오전 10시 대남초등학교 체육관에서 열리는 보령<b>인공지능</b>교육체험센터 개관식에 참석한다.,"Mon, 31 Mar 2025 11:06:00 +0900"
"경콘진, 미래기술 <b>인공지능</b> 활용 게임 개발사 모집",http://www.joynews24.com/view/1826352,http://www.joynews24.com/view/1826352,"엑소게임즈는 1억 원의 개발 지원금과 <b>인공지능</b>산업융합사업단(AICA)의 AI 데이터센터 서비스 지원 협력지원을 받았다. <b>인공지능</b>산업융합사업단(AICA)은 <b>인공지능</b> 데이터센터 구축, <b>인공지능</b> 관련 기업 지원 및 인재 양성... ","Mon, 24 Mar 2025 11:08:00 +0900"
"부천시, <b>인공지능</b> 기반 CCTV로 축제장 안전 확보",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160272875275476,https://www.siminilbo.co.kr/news/newsview.php?ncode=1160272875275476,"‘군중안전솔루션’통해 대규모 인파 속 군집 사고 예방 방범 폐쇄회로텔레비젼(CCTV) 부천시가 <b>인공지능</b>(AI) 기반 지능형 폐쇄회로텔레비전(CCTV) 기술을 활용, 시민 안전을 강화하는 ‘스마트 안전 도시’ 조성에 나선다.... ","Tue, 25 Mar 2025 12:46:00 +0900"
"경콘진, 미래기술 <b>인공지능</b> 활용 게임 개발사 모집",https://www.dailian.co.kr/news/view/1476227/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002936525?sid=102,경기콘텐츠진흥원(이하 경콘진)은 <b>인공지능</b>(AI)을 활용해 게임을 개발하는 ‘미래기술 게임제작 지원’ 사업을 시행 하기로 하고 다음달 9일까지 참여할 게임 개발사를 모집한다고 24일 밝혔다. 이 사업은 자본력이... ,"Mon, 24 Mar 2025 13:54:00 +0900"
"해경청, 해양안전분야에 <b>인공지능</b> 기술 적용한다",https://www.incheonilbo.com/news/articleView.html?idxno=1283308,https://www.incheonilbo.com/news/articleView.html?idxno=1283308,▲ 해양 안전 영상인지 <b>인공지능</b> 활용 예시./사진제공=해양경찰청 해양경찰청은 연안 인명사고 등을 예방하기 위해 해양 안전 분야에 <b>인공지능</b> 기술을 적용할 계획이라고 26일 밝혔다. 해경청은 올해 '부처협업기반 AI 확산... ,"Wed, 26 Mar 2025 11:22:00 +0900"
&quot;증평을 <b>인공지능</b> 도시로 만들 것&quot;,http://news.mbccb.co.kr/home/sub.php?menukey=61&mod=view&RECEIVE_DATE=20250331&SEQUENCE=4502,http://news.mbccb.co.kr/home/sub.php?menukey=61&mod=view&RECEIVE_DATE=20250331&SEQUENCE=4502,김영환 충북지사가 &quot;증평군을 <b>인공지능</b> 도시로 만들겠다&quot;고 약속했습니다. 김 지사는 오늘(18) 도정보고회에 앞서 기자들과 만나 &quot;증평은 충북에서 가장 좋은 교통 여건을 갖춘 곳&quot;이라면서 &quot;이제는 AI 사업 강화로 미래... ,"Mon, 31 Mar 2025 19:02:00 +0900"
노태문 삼성 사장 &quot;갤럭시 AI로 中 시장 점유율 끌어올릴 것&quot;,https://www.newsis.com/view/NISX20250319_0003104645,https://n.news.naver.com/mnews/article/003/0013128765?sid=105,삼성전자 스마트폰 사업을 이끌고 있는 노태문 삼성전자 MX사업부장(사장)이 <b>인공지능</b>(AI) 기술 경쟁력을 기반으로 '0%대' 점유율인 중국 스마트폰 시장에서 영향력을 키워나가겠다고 밝혔다. 노 사장은 19일 경기도... ,"Wed, 19 Mar 2025 14:16:00 +0900"
"DGIST, 현실-<b>인공지능</b> 연결 '사이버-물리 AI' 개념 세계 최초 제안",http://www.enewstoday.co.kr/news/articleView.html?idxno=2254591,http://www.enewstoday.co.kr/news/articleView.html?idxno=2254591,DGIST는 박경준 전기전자컴퓨터공학과 교수 연구팀이 <b>인공지능</b>(AI)와 사이버-물리 시스템(Cyber-Physical System·CPS)을 효과적으로 결합하는 새로운 개념인 '사이버-물리 AI(Cyber-Physical AI·CPAI)'를 세계 최초로... ,"Tue, 25 Mar 2025 16:15:00 +0900"
"씨유박스, '시선AI'로 사명 변경…&quot;<b>인공지능</b> 영상인식 기술 사업 확대&quot;",http://www.g-enews.com/ko-kr/news/article/news_all/202503261459498906edf69f862c_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/202503261459498906edf69f862c_1/article.html,"회사는 26일 본사에서 진행된 정기주주총회를 통해 사명(상호) 변경을 확정했다고 밝히며, 앞으로 새로운 이름 ‘시선AI’로 기업의 아이덴티티를 재정립하고 AI(<b>인공지능</b>) 영상인식 기술 기반의 사업을 확대∙강화해... ","Wed, 26 Mar 2025 15:04:00 +0900"
"GS리테일, 52g 활동으로 고객과 현장 중심 <b>인공지능</b> 전환 전개",https://biz.newdaily.co.kr/site/data/html/2025/03/23/2025032300026.html,https://biz.newdaily.co.kr/site/data/html/2025/03/23/2025032300026.html,뉴데일리 최신혜 기자 = GS리테일이 GS그룹 ‘52g(오이지)’와 함께 현장 중심의 <b>인공지능</b> 전환(AX)에 본격적으로 나선다고 23일 밝혔다. GS리테일은 지난 19일 서울 강남구 역삼동 GS타워에서 열린 ‘52g 협의체’에서... ,"Sun, 23 Mar 2025 10:54:00 +0900"
<b>인공지능</b>이 만든 '천안시 어르신 교통안전 홍보 노래' 눈길,https://www.ggilbo.com/news/articleView.html?idxno=1081068,https://www.ggilbo.com/news/articleView.html?idxno=1081068,천안시 제공 천안시가 <b>인공지능</b>(AI)을 활용해 어르신들의 교통안전 의식을 높이기 위한 교통안전 홍보 노래를 만들어 눈길을 끈다. 26일 시에 따르면 이번 노래는 <b>인공지능</b> 기술을 접목한 교통안전 교육 콘텐츠 개발로 일상... ,"Wed, 26 Mar 2025 11:08:00 +0900"
"당진시, 충남 최초 <b>인공지능</b> 기반 어린이 성장관리사업 운영",https://news.tf.co.kr/read/national/2190373.htm,https://n.news.naver.com/mnews/article/629/0000375393?sid=102,"가능한 <b>인공지능</b>(AI) 어린이 성장관리 프로그램을 운영한다고 24일 밝혔다. 어린이 성장관리 프로그램은 정보통신기술(ITC)을 기반으로 연 2~3회 신체 계측을 통해 학생별 키와 몸무게, 체질량 지수(BMI·Body Mass Index), 성장... ","Mon, 24 Mar 2025 16:46:00 +0900"
이재명·하라리 '<b>인공지능</b> 주제로 대담',https://www.news1.kr/photos/7194319,https://n.news.naver.com/mnews/article/421/0008145804?sid=100,국회사진취재단 = 이재명 더불어민주당 대표가 22일 오후 서울 여의도 국회 사랑재에서 베스트셀러 '사피엔스'의 저자인 유발 하라리와 <b>인공지능</b>(AI)을 주제로 대담을 하고 있다. 2025.3.22/뉴스1,"Sat, 22 Mar 2025 19:27:00 +0900"
<b>인공지능</b> 주제로 대담 갖는 이재명·하라리,https://www.news1.kr/photos/7194321,https://n.news.naver.com/mnews/article/421/0008145806?sid=100,국회사진취재단 = 인문학 베스트셀러 '사피엔스'의 저자인 유발 하라리가 22일 오후 서울 여의도 국회 사랑재에서 이재명 더불어민주당 대표와 <b>인공지능</b>(AI)을 주제로 대담을 하고 있다.2025.3.22/뉴스1,"Sat, 22 Mar 2025 19:27:00 +0900"
<b>인공지능</b> 주제로 대담 갖는 유발 하라리,https://www.news1.kr/photos/7194320,https://n.news.naver.com/mnews/article/421/0008145805?sid=100,국회사진취재단 = 인문학 베스트셀러 '사피엔스'의 저자인 유발 하라리가 22일 오후 서울 여의도 국회 사랑재에서 이재명 더불어민주당 대표와 <b>인공지능</b>(AI)을 주제로 대담을 하고 있다.2025.3.22/뉴스1,"Sat, 22 Mar 2025 19:27:00 +0900"
"경콘진, 미래기술 <b>인공지능</b>(AI) 활용 게임 개발사 모집",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202503240958010640262,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202503240958010640262,"엑소게임즈는 1억 원의 개발 지원금과 <b>인공지능</b>산업융합사업단(AICA)의 AI 데이터센터 서비스 지원 협력지원을 받았다. <b>인공지능</b>산업융합사업단(AICA)은 <b>인공지능</b> 데이터센터 구축, <b>인공지능</b> 관련 기업 지원 및 인재... ","Mon, 24 Mar 2025 17:02:00 +0900"
"나델라 MS CEO 만난 서경배 아모레 회장, 뷰티와 AI 결합 논의",https://www.etoday.co.kr/news/view/2456094,https://www.etoday.co.kr/news/view/2456094,"이 자리에는 김승환 아모레퍼시픽 대표 등 일부 경영진이 동석했고, <b>인공지능</b>(AI) 기술이 미래 뷰티 산업에 미칠 영향과 활용 방안 등에 대해 의견을 주고받은 것으로 알려졌다. 나델라 CEO는 이날 서울 서초구... ","Wed, 26 Mar 2025 15:02:00 +0900"
&quot;<b>인공지능</b> 디지털교과서 활용법 완벽하게 익힌다&quot;,https://www.gukjenews.com/news/articleView.html?idxno=3231927,https://www.gukjenews.com/news/articleView.html?idxno=3231927,제주도교육청은 24일 탐라교육원 연수관 대강당에서 '2025년 디지털 기반 교육 혁신 운영 사업 설명회'를 개최했다.[사진=제주도교육청] 제주도교육청이 올해 디지털교과서 도입을 앞두고 <b>인공지능</b>(AI) 디지털교과서의... ,"Mon, 24 Mar 2025 20:20:00 +0900"
"이재명•유발 하라리, <b>인공지능</b>(AI) 주제로 대담",https://www.dailian.co.kr/news/view/1475734/?sc=Naver,https://n.news.naver.com/mnews/article/119/0002936067?sid=100,이재명 더불어민주당 대표와 '사피엔스'의 저자이자 이스라엘의 세계적 석학인 유발 하라리가 22일 오후 서울 여의도 국회 사랑재에서 <b>인공지능</b>(AI)을 주제로 열린 대담을 하고 있다.,"Sat, 22 Mar 2025 20:07:00 +0900"
"KT클라우드 <b>인공지능</b> 데이터센터 실증센터 구축, 운영 최적화 방안 모색",https://www.businesspost.co.kr/BP?command=article_view&num=388363,https://www.businesspost.co.kr/BP?command=article_view&num=388363,KT클라우드는 <b>인공지능</b>(AI)과 친환경 기반의 데이터센터 미래 기술 구현을 위한 AI 데이터센터(DC) 실증센터를 구축한다고 25일 밝혔다. AI DC 실증센터는 급증하는 데이터 트래픽을 처리하는 데이터센터의 운영 최적화... ,"Tue, 25 Mar 2025 10:06:00 +0900"
이재명 '유발 하라리와 <b>인공지능</b> 주제로 대담',https://www.news1.kr/photos/7194322,https://n.news.naver.com/mnews/article/421/0008145807?sid=100,국회사진취재단 = 이재명 더불어민주당 대표가 22일 오후 서울 여의도 국회 사랑재에서 베스트셀러 '사피엔스'의 저자인 유발 하라리와 <b>인공지능</b>(AI)을 주제로 대담을 하고 있다. 2025.3.22/뉴스1,"Sat, 22 Mar 2025 19:27:00 +0900"
"[게시판] 인사처, <b>인공지능</b> 활용 안내서 발간",https://www.yna.co.kr/view/AKR20250320078300001?input=1195m,https://n.news.naver.com/mnews/article/001/0015276680?sid=103,▲ 인사혁신처는 20일 <b>인공지능</b>(AI) 업무 활용 방법에 대해 자체 개발 성과를 정리한 안내서를 발간·배포했다고 밝혔다. (서울=연합뉴스),"Thu, 20 Mar 2025 12:00:00 +0900"
"경과원, <b>인공지능</b>·디지털 전환 전문가 양성",https://www.meconomynews.com/news/articleView.html?idxno=110249,https://www.meconomynews.com/news/articleView.html?idxno=110249,경기도경제과학진흥원(이하 경과원)이 <b>인공지능</b>(AI)과 디지털 전환(DX) 시대를 주도할 실무형 리더 양성에 나섰다. 경과원은 최근 성균관대학교와 판교스타트업캠퍼스에서 '월드클래스 최고 전략 아카데미' 입교식을... ,"Fri, 28 Mar 2025 16:02:00 +0900"
"성균관대학교 <b>인공지능</b>융합원, ‘월드클래스 최고전략 아카데미’ 제2기...",https://www.kyeongin.com/article/1734147,https://www.kyeongin.com/article/1734147,성균관대학교 <b>인공지능</b>융합원이 경기도경제과학진흥원과 공동으로 개설한 ‘월드클래스 최고전략 아카데미’ 제2기 AI·DX 글로벌 혁신 전략가 과정이 지난 26일부터 시작된 가운데 관계자들이 기념촬영을 하고 있다.... ,"Fri, 28 Mar 2025 11:30:00 +0900"
"키움증권, AI 자산관리 챗봇 '키우Me' 출시",https://www.meconomynews.com/news/articleView.html?idxno=110140,https://www.meconomynews.com/news/articleView.html?idxno=110140,생성형 AI 통해 맞춤형 투자 정보 제공 [시장경제=전지윤 기자] 사진=키움증권 키움증권은 오는 28일 <b>인공지능</b>(AI) 자산관리 챗봇 '키우Me' 오픈 베타 버전을 출시한다고 27일 밝혔다. 키우Me는 생성형 AI 기술을 활용한... ,"Thu, 27 Mar 2025 17:00:00 +0900"
"문경제일병원, 스마트병원 <b>인공지능</b> 시스템 도입",http://www.bosa.co.kr/news/articleView.html?idxno=2245064,http://www.bosa.co.kr/news/articleView.html?idxno=2245064,문경제일병원이 스마트병원으로 변모하기 위해 최근 세 가지 AI(<b>인공지능</b>)기반 시스템을 도입하여 지역민들에게 대형병원급의 진료를 제공하고자 제2의 도약을 준비하고 있다. 문경제일병원에서 최근 구입한 3.0T MRI... ,"Fri, 28 Mar 2025 00:08:00 +0900"
세계 최초로 AI가 만든 신문 나왔다…이탈리아 일간지,https://www.newsis.com/view/NISX20250319_0003104476,https://n.news.naver.com/mnews/article/003/0013129938?sid=102,세계 최초로 전 제작 과정을 <b>인공지능</b>(AI)으로 만든 신문이 이탈리아에서 발행됐다. 18일(현지 시각) 영국 가디언에 따르면 이탈리아의 일간지 '일 포글리오(Il Foglio)'는 AI로 제작한 4장 분량의 신문을 지면과 온라인으로... ,"Thu, 20 Mar 2025 05:00:00 +0900"
"GS리테일, 현장 중심의 <b>인공지능</b> 전환 본격 전개",https://www.viva100.com/article/20250323500176,https://www.viva100.com/article/20250323500176,"GS리테일은 GS그룹 ‘52g(오이지)’와 함께 현장 중심의 <b>인공지능</b> 전환(AX, AI Transformation)에 본격적으로 나선다고 23일 밝혔다. 이와 관련해 GS리테일은 지난 19일 서울 강남구 역삼동 GS타워에서 열린 ‘52g... ","Sun, 23 Mar 2025 09:26:00 +0900"
"&quot;축제장 안전관리, 이제 <b>인공지능</b>이&quot;…부천시, AI 기반 CCTV 활용키로",https://www.asiatoday.co.kr/view.php?key=20250325010013026,https://www.asiatoday.co.kr/view.php?key=20250325010013026,‘군중안전솔루션’으로 대규모 인파 속 군집사고 예방 경기 부천시가 각종 봄꽃 축제장에 모이는 대규모 인파에 따른 안전사고 예방을 위해 <b>인공지능</b>(AI) 기반 지능형 폐쇄회로텔레비전(CCTV) 기술을 활용한다. 부천시는... ,"Tue, 25 Mar 2025 08:36:00 +0900"
"세종대 법학과 최승재 교수, 신간 '<b>인공지능</b>과 경쟁법' 출간",https://edu.donga.com/news/articleView.html?idxno=83665,https://edu.donga.com/news/articleView.html?idxno=83665,"세종대학교(총장 엄종화) 법학과 최승재 교수가 <b>인공지능</b>(AI)이 시장 경쟁에 미치는 영향을 심도 있게 분석한 신간 '<b>인공지능</b>과 경쟁법'을 출간했다. 이 책은 AI 기술이 급속히 발전하고 있는 현시점에서, 기존 경쟁법... ","Mon, 24 Mar 2025 12:14:00 +0900"
"경과원, <b>인공지능</b> 시대 실전형 리더 양성… 'AI·DX 글로벌 혁신 전략가...",https://www.pointdaily.co.kr/news/articleView.html?idxno=239174,https://www.pointdaily.co.kr/news/articleView.html?idxno=239174,"월드클래스 최고전략 아카데미는 지난 2011년부터 운영한 CEO 전문 교육 과정으로 지난해부터 <b>인공지능</b>(AI)과 디지털 전환(DX) 시대에 맞춰 전면 개편됐다. 제2기 과정은 AI, 로봇 기술 등 첨단 기술 중심의 최신 트렌드를... ","Thu, 27 Mar 2025 12:04:00 +0900"
AI 추론 강자 프렌들리AI에 글로벌 기업 주목,https://www.meconomynews.com/news/articleView.html?idxno=110043,https://www.meconomynews.com/news/articleView.html?idxno=110043,국내 <b>인공지능</b>(AI) 스타트업 프렌들리AI가 지난 17일부터 21일까지 닷새간 미국 산호세에서 열린 '엔비디아 GTC 2025'에 참가해 생성형 AI 서비스의 추론 성능을 극대화하는 플랫폼 기술을 선보였다고 26일 밝혔다.... ,"Wed, 26 Mar 2025 17:08:00 +0900"
"광주시, 사람 대신 <b>인공지능</b>이 당직…민원 84％ 처리",https://www.yna.co.kr/view/AKR20250318081000054?input=1195m,https://n.news.naver.com/mnews/article/001/0015271558?sid=102,작년 8월 직원 당직제 폐지…&quot;민원 편의·행정능률 향상&quot; 광주시가 지난해 8월 직원 당직제를 폐지하고 도입한 'AI(<b>인공지능</b>) 당지기'가 민원 편의성과 행정 능률을 높인 것으로 나타났다. 18일 광주시에 따르면 'AI 당지기... ,"Tue, 18 Mar 2025 11:30:00 +0900"
"GS리테일, 현장 중심 <b>인공지능</b> 전환 본격 전개한다",https://www.econovill.com/news/articleView.html?idxno=688723,https://www.econovill.com/news/articleView.html?idxno=688723,GS리테일이 GS그룹 '52g(오이지)'와 함께 현장 중심의 <b>인공지능</b> 전환(AX)에 본격적으로 나선다. GS리테일은 지난 19일 서울 강남구 역삼동 GS타워에서 열린 '52g 협의체'에서 '현장 중심 AX'를 선언하고 고객 의견(VOC)... ,"Sun, 23 Mar 2025 12:14:00 +0900"
"한국콜마, 코스모팩 어워드 2관왕...&quot;<b>인공지능</b>과 친환경으로 기술력 뽐...",http://www.metroseoul.co.kr/article/20250327500379,http://www.metroseoul.co.kr/article/20250327500379,카이옴은 <b>인공지능</b>을 활용해 피부 마이크로바이옴을 진단하고 맞춤형 스킨케어를 제공하는 플랫폼이다. 피부를 가볍게 문지른 면봉을 시약에 적신 후 키트 위에 몇 방울 떨어뜨리는 간편한 사용법으로 5분 내 피부에... ,"Thu, 27 Mar 2025 13:48:00 +0900"
"경콘진, 미래기술 <b>인공지능</b>(AI) 활용 게임 개발사 모집",http://www.m-i.kr/news/articleView.html?idxno=1220178,http://www.m-i.kr/news/articleView.html?idxno=1220178,"엑소게임즈는 1억 원의 개발 지원금과 <b>인공지능</b>산업융합사업단(AICA)의 AI 데이터센터 서비스 지원 협력지원을 받았다. <b>인공지능</b>산업융합사업단(AICA)은 <b>인공지능</b> 데이터센터 구축, <b>인공지능</b> 관련 기업 지원 및 인재... ","Mon, 24 Mar 2025 10:18:00 +0900"
"고양시, <b>인공지능</b> 기반 행정혁신∙스마트시티 조성 '본격화'",https://www.asiatime.co.kr/article/20250326500022,https://www.asiatime.co.kr/article/20250326500022,디지털 정책플랫폼을 통해 정책설명화를 하고 있는 이동환 고양시장 고양시는 <b>인공지능</b>(AI)을 기반으로 한 행정혁신과 스마트도시 조성을 본격적으로 추진한다. 시는 <b>인공지능</b> 기술을 행정 전반에 접목해 시민 편의성을... ,"Wed, 26 Mar 2025 10:08:00 +0900"
"천안시, <b>인공지능</b> 활용 '어르신 교통안전 홍보 노래' 제작",http://www.chungnamilbo.co.kr/news/articleView.html?idxno=820243,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=820243,천안시청 전경 (사진 천안시청 제공) 충남 천안시는 노인 교통안전 의식을 높이기 위해 <b>인공지능</b>(AI) 기술을 활용한 교통안전 홍보 노래를 제작했다고 26일 밝혔다. 이번 홍보 노래 제작은 <b>인공지능</b> 기술을 접목한 교통안전... ,"Wed, 26 Mar 2025 10:56:00 +0900"
"와이콘즈, <b>인공지능</b> 기반 주문 예측 시스템 특허 출원",https://www.sedaily.com/NewsView/2GQE957H4H,https://n.news.naver.com/mnews/article/011/0004466035?sid=101,"우수한 캠퍼스 디지털 솔루션을 세계에 알릴 것&quot;이라고 포부를 밝혔다. 한편, 이번 기술은 특허청으로부터 우선심사 대상으로 선정되었으며, 와이콘즈는 <b>인공지능</b> 기술을 활용한 추가 특허 출원을 계획하고 있다.","Wed, 26 Mar 2025 10:49:00 +0900"
"한전-서울대-KT, 전력산업 특화된 <b>인공지능</b> 개발 나선다",https://www.seoul.co.kr/news/economy/2025/03/20/20250320500032?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003526646?sid=101,김동철 한국전력 사장은 “지금은 <b>인공지능</b> 융복합 기술에 기반한 에너지 생태계 전반의 AI 대전환과 미래 도약의 기회를 적극 모색할 때”라며 “이번 협약을 통해 3개 기관이 힘을 모은다면 우리나라 전력산업은... ,"Thu, 20 Mar 2025 09:27:00 +0900"
"<b>인공지능</b> 기술 경쟁, 네트워크 장비로도 확대된다",https://it.donga.com/106723/,https://it.donga.com/106723/,"2025년 3월 18일(미국 현지 기준), GTC 2025 기조연설에 나선 젠슨 황 엔비디아 최고경영자(CEO)는 “<b>인공지능</b>은 변곡점을 지나고 있다. 더 똑똑해지고 유용해졌다. 하지만 <b>인공지능</b> 모델을 훈련시키는 데 필요한 추론... ","Tue, 25 Mar 2025 23:58:00 +0900"
"경콘진, 미래기술 <b>인공지능</b>(AI) 활용 게임 개발사 모집",https://www.gameshot.net/common/con_view.php?code=GA67e0dd4f778ee,https://www.gameshot.net/common/con_view.php?code=GA67e0dd4f778ee,"엑소게임즈는 1억 원의 개발 지원금과 <b>인공지능</b>산업융합사업단(AICA)의 AI 데이터센터 서비스 지원 협력지원을 받았다. <b>인공지능</b>산업융합사업단(AICA)은 <b>인공지능</b> 데이터센터 구축, <b>인공지능</b> 관련 기업 지원 및 인재... ","Mon, 24 Mar 2025 13:24:00 +0900"
"연세대 연구팀, 뇌종양 특성 예측 가능한 <b>인공지능</b>(AI) 모델 개발",http://www.brainmedia.co.kr/BrainScience/24711,http://www.brainmedia.co.kr/BrainScience/24711,연세대학교 전기전자공학과 황도식 교수와 세브란스병원 안성수 교수 연구팀이 MRI 영상과 환자의 임상 정보를 결합한 해석 가능한 <b>인공지능</b>(AI) 모델을 개발했다. 연구팀은 이 모델을 통해 성인형 확산성... ,"Fri, 28 Mar 2025 11:34:00 +0900"
